acc_fold_0,acc_fold_1,acc_fold_2,acc_fold_3,acc_fold_4,acc_fold_5,acc_fold_6,acc_fold_7,acc_fold_8,acc_fold_9,time_fold_0,time_fold_1,time_fold_2,time_fold_3,time_fold_4,time_fold_5,time_fold_6,time_fold_7,time_fold_8,time_fold_9,mean_exec_time,sd_exec_time,mean_accuracie,sd_accuracie,mean_kappa,sd_kappa,mean_balanced_accuracie,sd_balanced_accuracie,mean_macro_precision,sd_macro_precision,mean_macro_recall,sd_macro_recall,n_neighbors,weights,metric,voting
0.8352,0.8312,0.838,0.8308,0.8351,0.8345,0.8305,0.8345,0.8371,0.8266,42.8506,45.5806,42.5494,44.5303,42.3424,43.0778,42.6454,42.7826,42.9247,42.3742,43.1658,0.998,0.8334,0.0033,0.5256,0.0088,0.7832,0.006,0.7476,0.0041,0.7832,0.006,25,info_gain,euclidean,majority
0.8352,0.8294,0.8356,0.8305,0.8344,0.8334,0.8327,0.8368,0.8327,0.8257,41.7978,30.2701,30.0089,30.2227,30.0037,30.2097,29.8332,30.0014,29.9673,29.9309,31.2246,3.5269,0.8326,0.0031,0.5182,0.0097,0.7842,0.0053,0.7414,0.0052,0.7842,0.0053,50,info_gain,euclidean,majority
0.7929,0.795,0.791,0.7841,0.786,0.7893,0.7928,0.791,0.7949,0.7862,41.7909,29.9133,29.4848,29.6418,29.2968,29.7791,29.6209,29.569,29.6875,29.5501,30.8334,3.6559,0.7903,0.0036,0.4333,0.0079,0.7184,0.0045,0.715,0.0039,0.7184,0.0045,1,info_gain,euclidean,majority
0.8173,0.8135,0.8114,0.8162,0.8109,0.819,0.8094,0.8186,0.8181,0.8073,41.4014,29.5642,29.4223,29.7034,29.4853,29.6239,29.5803,29.6533,29.6098,29.567,30.7611,3.5476,0.8142,0.004,0.4845,0.0085,0.7519,0.0056,0.7342,0.0046,0.7519,0.0056,3,info_gain,euclidean,majority
0.8191,0.8215,0.8201,0.8226,0.8193,0.828,0.8167,0.8202,0.8225,0.8124,41.3693,29.6627,29.4855,29.6679,29.3537,29.708,29.4911,29.4427,29.6834,29.5314,30.7396,3.545,0.8202,0.0038,0.4962,0.0104,0.7614,0.0057,0.7375,0.0055,0.7614,0.0057,5,info_gain,euclidean,majority
0.8229,0.8235,0.8221,0.825,0.8262,0.8306,0.8234,0.8235,0.8243,0.8197,41.3125,29.6003,29.5247,29.5179,29.3918,29.7194,29.4154,29.4523,29.472,29.37,30.6776,3.5464,0.8241,0.0027,0.5043,0.0088,0.7677,0.0041,0.74,0.0052,0.7677,0.0041,7,info_gain,euclidean,majority
0.8321,0.8316,0.8365,0.8325,0.8338,0.8321,0.8262,0.8292,0.836,0.8237,41.2475,29.7449,29.5866,29.4857,29.3626,29.5921,29.4093,29.5513,29.5336,29.4527,30.6966,3.5184,0.8314,0.0038,0.5224,0.0118,0.7794,0.0065,0.7474,0.0064,0.7794,0.0065,15,info_gain,euclidean,majority
0.7929,0.795,0.791,0.7841,0.786,0.7893,0.7928,0.791,0.7949,0.7862,41.4628,29.4789,29.4278,29.6772,29.5418,29.7989,29.5736,29.7385,29.751,29.6887,30.8139,3.5515,0.7903,0.0036,0.4333,0.0079,0.7184,0.0045,0.715,0.0039,0.7184,0.0045,1,info_gain,euclidean,inverse_distance
0.7935,0.7886,0.8099,0.8126,0.8098,0.8194,0.807,0.8058,0.8183,0.7862,41.532,29.8341,29.6825,29.8503,29.6107,29.929,29.549,29.7148,29.6099,29.5764,30.8889,3.5498,0.8051,0.0112,0.4669,0.0215,0.741,0.0145,0.729,0.0149,0.741,0.0145,3,info_gain,euclidean,inverse_distance
0.8043,0.8102,0.8179,0.8177,0.8211,0.8262,0.8127,0.8042,0.8203,0.8057,41.4246,29.6597,29.5777,29.6897,29.459,29.7297,29.4573,29.6237,29.6549,29.5165,30.7793,3.5495,0.814,0.0074,0.481,0.0222,0.7522,0.0114,0.7312,0.0123,0.7522,0.0114,5,info_gain,euclidean,inverse_distance
0.7986,0.806,0.8165,0.8215,0.8269,0.8273,0.8138,0.8129,0.8225,0.8006,41.3989,29.6368,29.499,29.7091,29.416,29.7858,29.3469,29.5351,29.5549,29.573,30.7455,3.5532,0.8147,0.0098,0.4819,0.0218,0.7543,0.0156,0.7312,0.0112,0.7543,0.0156,7,info_gain,euclidean,inverse_distance
0.8034,0.8171,0.8287,0.8285,0.8333,0.8299,0.818,0.806,0.8316,0.8075,41.4112,29.6389,29.4671,29.7021,29.4759,29.7086,29.4884,29.6387,29.6192,29.5581,30.7708,3.5478,0.8204,0.0109,0.4951,0.0313,0.7628,0.0175,0.7363,0.0164,0.7628,0.0175,15,info_gain,euclidean,inverse_distance
0.8098,0.8168,0.8287,0.8288,0.8344,0.8284,0.8185,0.8051,0.8338,0.8108,41.449,29.6845,29.5479,29.6431,29.4703,29.6977,29.4787,29.5788,29.6212,29.5464,30.7718,3.5599,0.8215,0.0101,0.496,0.0311,0.7648,0.0165,0.7358,0.017,0.7648,0.0165,25,info_gain,euclidean,inverse_distance
0.8052,0.8142,0.8307,0.8279,0.8327,0.8291,0.816,0.8038,0.8307,0.8113,41.4635,29.6869,29.5439,29.6855,29.4636,29.7284,29.6337,29.7272,29.8411,29.7253,30.8499,3.5393,0.8202,0.0107,0.4904,0.0307,0.7633,0.0179,0.7323,0.0161,0.7633,0.0179,50,info_gain,euclidean,inverse_distance
0.7929,0.795,0.791,0.7841,0.786,0.7893,0.7928,0.791,0.7949,0.7862,41.7212,29.7142,29.522,29.598,29.4694,29.6999,29.4637,29.5564,29.6845,29.482,30.7911,3.6445,0.7903,0.0036,0.4333,0.0079,0.7184,0.0045,0.715,0.0039,0.7184,0.0045,1,info_gain,euclidean,shepards
0.8173,0.8135,0.8114,0.8162,0.8109,0.819,0.8094,0.8186,0.8181,0.8073,41.3489,29.6791,29.4817,29.6012,29.5226,29.7093,29.4322,29.538,29.6197,29.5925,30.7525,3.533,0.8142,0.004,0.4845,0.0085,0.7519,0.0056,0.7342,0.0046,0.7519,0.0056,3,info_gain,euclidean,shepards
0.8195,0.8208,0.8201,0.8226,0.8193,0.8277,0.8165,0.8186,0.8225,0.8095,41.3641,29.666,29.5006,29.6085,29.4556,29.7205,29.3557,29.5715,29.6203,29.5324,30.7395,3.5429,0.8197,0.0044,0.4934,0.0157,0.7611,0.0068,0.7357,0.0106,0.7611,0.0068,5,info_gain,euclidean,shepards
0.8165,0.8221,0.8212,0.8252,0.826,0.8306,0.8211,0.8197,0.8243,0.8117,41.4581,29.6505,29.4829,29.6915,29.4483,29.7449,29.487,29.6312,29.6937,29.5012,30.7789,3.5611,0.8218,0.005,0.5001,0.0153,0.7645,0.0083,0.7392,0.0108,0.7645,0.0083,7,info_gain,euclidean,shepards
0.8279,0.8294,0.834,0.833,0.834,0.8323,0.8269,0.8266,0.8362,0.8246,41.3909,29.6638,29.5665,29.6258,29.549,29.7467,29.5043,29.5961,29.7011,29.575,30.7919,3.5337,0.8305,0.0037,0.5185,0.0144,0.7785,0.0063,0.7449,0.009,0.7785,0.0063,15,info_gain,euclidean,shepards
0.8315,0.8305,0.8356,0.8308,0.8353,0.8328,0.8296,0.823,0.8369,0.8268,41.4814,29.5236,29.5798,29.6945,29.5539,29.6805,29.5261,29.6655,29.8649,29.4834,30.8054,3.5603,0.8313,0.004,0.5196,0.0151,0.78,0.0066,0.7449,0.0091,0.78,0.0066,25,info_gain,euclidean,shepards
0.8341,0.833,0.8336,0.8303,0.8358,0.8339,0.8302,0.829,0.8327,0.8259,41.3906,29.4746,29.5191,29.7169,29.4336,29.6732,29.5417,29.523,29.6529,29.3953,30.7321,3.5542,0.8318,0.0028,0.5193,0.0109,0.7817,0.0049,0.7437,0.0072,0.7817,0.0049,50,info_gain,euclidean,shepards
0.7909,0.8,0.7833,0.7775,0.788,0.7882,0.7846,0.7885,0.7927,0.7844,482.6942,482.64,482.2043,482.3097,482.3807,482.3352,482.4117,482.1844,482.4404,482.1311,482.3732,0.1756,0.7878,0.0058,0.4264,0.0137,0.715,0.0073,0.7115,0.0068,0.715,0.0073,1,relief,euclidean,majority
0.8156,0.8179,0.8059,0.8157,0.8147,0.8141,0.809,0.8104,0.8157,0.8137,490.9616,480.0448,484.8844,480.3391,480.2215,496.8774,499.2269,497.1088,479.4083,493.6281,488.2701,7.7042,0.8133,0.0035,0.4823,0.0108,0.7505,0.0049,0.7333,0.0067,0.7505,0.0049,3,relief,euclidean,majority
